6,5,17
1,15,16
4,3,22
13,16,23
13,10,23
7,5,16
2,21,20
2,20,20
21,2,20
21,1,23
21,10,23
21,8,24
21,3,22
17,3,20
17,23,16
10,1,23
10,6,22
10,21,23
10,8,16
10,25,25
10,2,22
10,3,22
4,26,16
26,4,16
5,1,18
5,6,18
5,7,16
1,5,19
6,4,17
4,6,20
2,4,20
17,28,16
17,13,17
13,17,17
13,29,17
29,13,17
17,20,17
4,31,16
31,4,17
32,6,16
13,1,23
7,34,16
34,7,16
32,1,16
1,32,16
1,34,16
34,1,16
34,13,16
13,34,16
6,7,20
7,6,18
1,17,24
1,31,17
31,1,18
35,6,17
1,13,18
36,37,16
37,36,16
35,1,16
17,1,24
8,1,18
7,29,17
1,20,17
37,44,16
44,37,16
39,45,16
39,7,18
39,44,16
44,39,16
23,17,16
23,19,16
36,46,16
46,36,16
47,1,17
13,7,16
7,13,16
29,51,16
51,29,16
29,52,16
52,29,16
45,39,17
45,53,17
53,45,17
45,54,17
54,45,17
1,54,16
54,1,16
7,3,21
36,41,17
41,36,17
36,21,17
21,36,17
7,36,18
36,7,19
7,53,19
53,7,19
7,55,16
55,7,16
29,7,17
4,57,20
39,21,17
21,39,17
4,61,17
61,4,18
61,20,23
61,2,17
35,65,16
65,35,17
56,1,17
1,56,17
4,66,17
66,4,17
21,7,20
7,20,19
35,69,16
35,70,16
39,69,17
69,39,17
69,35,17
1,71,16
71,1,23
7,28,17
28,7,16
4,72,19
1,74,16
74,1,16
41,75,16
68,64,16
76,7,16
7,76,16
7,19,20
32,23,16
23,32,16
23,20,16
61,77,19
1,78,16
78,1,16
60,41,16
41,60,16
78,60,16
60,78,16
57,4,17
23,69,16
69,23,16
64,68,16
35,79,16
79,35,16
41,4,16
4,41,16
1,68,17
68,1,17
69,28,18
28,69,18
64,80,16
17,81,16
81,17,16
69,62,16
62,69,16
41,83,16
41,104,16
83,41,16
41,86,16
86,41,16
104,41,16
4,87,16
87,4,16
81,69,17
69,81,17
41,89,16
89,41,16
60,87,16
87,60,16
7,89,17
89,7,17
64,94,16
41,70,16
94,64,16
70,95,16
95,70,18
70,41,16
70,35,16
39,17,18
17,39,16
70,96,16
96,70,18
15,97,17
97,15,17
69,99,19
99,69,16
88,7,18
1,81,16
70,15,16
15,70,16
81,1,16
1,101,16
62,54,17
54,62,17
101,1,16
100,101,16
101,103,16
80,25,17
100,60,17
39,4,16
4,39,16
41,105,16
72,4,19
96,106,16
106,96,16
81,107,17
107,81,18
60,108,16
108,60,16
97,68,16
68,97,16
96,107,17
7,109,16
109,7,16
41,110,16
41,68,16
68,41,16
107,96,17
23,7,20
7,111,16
111,7,16
64,112,17
112,64,17
112,77,16
112,115,17
112,60,19
60,112,19
109,39,16
39,109,16
6,114,17
114,39,16
6,32,16
39,114,16
47,7,16
1,119,16
119,1,25
100,1,18
100,7,19
7,100,17
7,47,16
7,122,16
122,7,16
23,108,16
108,23,16
108,104,16
104,108,16
60,56,17
115,77,18
119,127,25
119,25,16
1,2,23
1,76,17
76,1,17
1,23,21
54,129,16
116,7,17
7,116,17
54,13,17
13,54,17
77,39,18
77,15,16
77,6,18
77,1,18
77,23,16
77,28,18
77,115,18
77,112,16
77,131,16
77,61,18
129,54,16
54,2,17
2,54,17
127,119,25
127,132,16
132,127,17
7,133,16
133,7,16
105,41,16
41,64,16
64,41,16
57,110,16
113,125,17
125,113,17
54,7,21
7,54,20
113,23,17
113,135,17
135,113,17
78,36,17
36,78,17
2,132,17
132,2,17
96,15,19
110,57,16
110,41,16
132,28,16
28,132,16
111,1,16
132,134,16
134,132,16
132,100,16
100,132,16
41,137,16
15,96,18
137,41,16
7,137,16
137,7,16
1,138,16
138,1,16
132,138,16
138,132,16
100,111,16
111,100,16
100,64,16
64,100,16
41,140,16
140,41,16
7,60,20
60,100,17
7,141,17
141,134,20
134,141,20
141,7,18
132,21,20
139,132,16
132,139,16
78,132,18
2,3,23
132,142,16
142,132,16
110,142,16
1,110,16
110,1,16
142,110,16
110,76,17
2,142,16
142,2,16
110,143,16
143,110,16
75,132,16
110,134,16
134,110,16
132,144,16
144,132,16
1,145,16
145,1,16
146,2,16
60,147,16
41,148,16
148,41,16
23,113,19
21,132,17
93,81,17
78,149,16
149,150,16
150,149,16
132,75,16
2,110,16
110,2,16
110,144,16
144,110,16
41,147,16
147,41,16
132,152,16
104,153,17
81,93,18
152,154,16
154,152,17
152,75,16
110,155,16
132,156,19
156,132,19
132,113,18
113,132,18
155,110,16
41,157,16
157,41,16
149,132,16
132,149,16
113,158,16
158,113,17
56,7,18
7,56,18
41,132,16
153,104,17
132,41,16
114,1,17
1,114,17
1,111,17
60,160,16
160,60,16
114,149,16
149,114,16
114,146,16
78,146,16
146,78,16
122,78,16
132,78,18
146,114,16
114,21,16
7,161,18
161,7,18
21,114,16
132,104,16
104,132,16
132,157,17
157,132,17
1,7,24
7,1,22
132,162,16
162,132,16
41,163,16
163,41,16
41,162,16
162,41,16
2,149,16
149,2,16
75,41,17
143,81,16
143,80,16
80,143,16
1,165,16
165,1,16
152,166,16
166,152,16
2,166,16
166,2,16
110,104,16
41,167,16
167,41,16
41,168,16
168,41,16
132,169,17
169,132,17
81,149,16
142,170,16
170,142,16
45,171,17
171,45,17
64,166,16
166,64,16
113,166,16
166,113,16
60,104,17
60,172,16
64,3,16
113,173,17
173,113,16
41,174,16
172,60,16
166,156,17
156,166,17
175,7,17
45,176,18
161,144,16
144,161,16
7,166,16
161,177,16
177,161,16
149,129,16
129,149,16
144,178,16
178,144,16
75,1,17
75,179,16
179,75,16
75,62,17
62,75,17
143,173,16
149,173,16
173,149,16
173,143,16
166,180,16
180,166,16
174,41,16
149,81,18
144,143,16
143,144,16
60,148,17
148,60,17
2,156,16
156,2,16
1,19,21
132,181,16
181,132,16
135,181,16
181,135,16
132,159,16
159,132,16
135,143,16
143,135,16
148,182,16
182,148,16
144,181,16
181,144,16
181,183,17
183,181,17
143,183,16
183,143,16
142,64,16
64,142,16
184,7,17
7,184,17
80,7,16
7,78,16
78,7,16
147,179,16
179,147,16
7,185,16
185,7,16
176,45,16
183,186,16
186,183,16
135,187,16
187,135,16
33,7,17
7,33,17
78,144,18
7,188,16
188,7,16
104,189,17
189,104,17
104,190,16
190,104,16
104,110,17
104,191,16
191,104,16
104,113,16
113,104,16
6,173,18
110,7,16
104,171,16
171,104,16
143,192,16
192,143,16
60,159,17
159,60,17
2,1,23
57,25,17
60,178,17
7,35,17
60,193,16
193,60,16
60,194,16
194,178,16
194,60,16
178,194,16
7,195,16
195,7,16
29,60,17
62,196,16
196,62,16
60,29,17
60,191,19
7,156,16
156,7,16
60,198,16
60,199,16
199,60,16
7,200,17
200,7,17
132,198,17
198,132,16
35,7,17
194,201,16
201,194,16
100,202,16
202,100,16
142,203,16
203,142,16
7,204,16
142,60,16
7,110,18
60,205,16
206,201,16
201,206,16
207,7,17
200,62,16
60,75,18
75,60,18
75,7,18
60,209,18
7,210,16
210,7,16
142,143,17
143,142,17
60,142,16
7,206,17
149,209,16
120,7,20
7,207,18
7,96,16
104,179,14
200,179,14
149,179,14
96,7,17
56,60,17
202,211,16
200,13,16
13,200,16
211,202,16
104,149,16
149,104,16
104,60,18
149,62,16
167,211,16
206,7,17
202,212,16
212,202,16
212,209,16
60,212,19
212,60,19
101,134,16
60,213,17
213,60,17
134,101,16
212,7,16
212,132,16
212,29,16
143,153,16
153,143,17
35,110,17
135,214,16
143,215,16
215,143,16
29,212,16
7,212,16
135,152,16
7,179,14
39,149,19
149,39,19
214,216,16
216,214,16
174,112,16
153,202,16
29,120,17
60,217,17
60,218,16
218,60,16
209,212,16
217,60,17
217,3,20
135,179,14
176,219,16
219,176,16
219,110,16
176,220,16
1,223,22
60,1,22
60,7,22
39,2,23
202,176,16
176,202,16
60,224,19
1,225,16
225,1,16
225,209,16
29,1,19
29,219,16
219,29,16
1,132,16
1,227,16
227,1,16
60,228,16
225,45,16
60,214,17
199,185,16
185,199,16
60,230,16
60,231,16
231,60,16
7,232,18
1,104,16
104,1,17
33,1,23
62,149,16
29,171,16
206,233,16
233,206,16
232,7,17
60,208,18
208,60,18
206,234,16
234,206,16
235,7,20
222,7,17
104,202,18
202,104,18
202,236,16
236,202,16
202,237,16
237,202,25
149,238,16
238,149,16
39,239,16
239,64,16
239,39,16
202,135,17
135,202,17
2,7,20
2,60,20
2,62,23
2,77,17
7,2,20
7,39,20
7,41,20
7,21,20
7,72,17
